date,weekday,holiday,DST,DOY,sin,cos,past_load_0,past_load_1,past_load_2,past_load_3,past_load_4,past_load_5,past_load_6,past_load_7,past_load_8,past_load_9,past_load_10,past_load_11,past_load_12,past_load_13,past_load_14,past_load_15,past_load_16,past_load_17,past_load_18,past_load_19,past_load_20,past_load_21,past_load_22,past_load_23,past_temp_0,past_temp_1,past_temp_2,past_temp_3,past_temp_4,past_temp_5,past_temp_6,past_temp_7,past_temp_8,past_temp_9,past_temp_10,past_temp_11,past_temp_12,past_temp_13,past_temp_14,past_temp_15,past_temp_16,past_temp_17,past_temp_18,past_temp_19,past_temp_20,past_temp_21,past_temp_22,past_temp_23,past_temp_0_2,past_temp_1_2,past_temp_2_2,past_temp_3_2,past_temp_4_2,past_temp_5_2,past_temp_6_2,past_temp_7_2,past_temp_8_2,past_temp_9_2,past_temp_10_2,past_temp_11_2,past_temp_12_2,past_temp_13_2,past_temp_14_2,past_temp_15_2,past_temp_16_2,past_temp_17_2,past_temp_18_2,past_temp_19_2,past_temp_20_2,past_temp_21_2,past_temp_22_2,past_temp_23_2,future_temp_0,future_temp_1,future_temp_2,future_temp_3,future_temp_4,future_temp_5,future_temp_6,future_temp_7,future_temp_8,future_temp_9,future_temp_10,future_temp_11,future_temp_12,future_temp_13,future_temp_14,future_temp_15,future_temp_16,future_temp_17,future_temp_18,future_temp_19,future_temp_20,future_temp_21,future_temp_22,future_temp_23,future_temp_0_2,future_temp_1_2,future_temp_2_2,future_temp_3_2,future_temp_4_2,future_temp_5_2,future_temp_6_2,future_temp_7_2,future_temp_8_2,future_temp_9_2,future_temp_10_2,future_temp_11_2,future_temp_12_2,future_temp_13_2,future_temp_14_2,future_temp_15_2,future_temp_16_2,future_temp_17_2,future_temp_18_2,future_temp_19_2,future_temp_20_2,future_temp_21_2,future_temp_22_2,future_temp_23_2,future_temp_0_3,future_temp_1_3,future_temp_2_3,future_temp_3_3,future_temp_4_3,future_temp_5_3,future_temp_6_3,future_temp_7_3,future_temp_8_3,future_temp_9_3,future_temp_10_3,future_temp_11_3,future_temp_12_3,future_temp_13_3,future_temp_14_3,future_temp_15_3,future_temp_16_3,future_temp_17_3,future_temp_18_3,future_temp_19_3,future_temp_20_3,future_temp_21_3,future_temp_22_3,future_temp_23_3
2009-07-13 00:00:00-04:00,1,0,1,194,-0.19667288979357625,-0.9804691603616321,1.706588,1.583754,1.495827,1.443919,1.411699,1.372349,1.359799,1.329959,1.366323,1.467344,1.56502,1.657577,1.729808,1.781797,1.821996,1.845025,1.872385,1.865143,1.915574,1.885014,1.831417,1.786525,1.803865,1.717889,71.2184211,69.865,69.3625,67.835,66.9,66.465,64.0,64.435,67.365,70.3,72.45,75.3,77.0,77.3,79.3,81.0,81.15,81.85,80.865,79.8,77.635,74.55,71.865,70.935,5072.063503976925,4881.118224999999,4811.156406249999,4601.587224999999,4475.610000000001,4417.596225,4096.0,4151.869225,4538.043224999999,4942.089999999999,5249.0025000000005,5670.089999999999,5929.0,5975.29,6288.49,6561.0,6585.322500000001,6699.422499999999,6539.148224999999,6368.04,6027.193225000001,5557.702499999999,5164.578224999999,5031.774225,60.1,59.47,55.9,55.48,53.235,53.865,53.235,54.585,58.95,65.53,69.4,71.385,73.135,74.2,75.9,76.065,77.0,77.0,76.7,74.835,73.765,72.715,70.335,65.55,3612.01,3536.6809,3124.81,3078.0303999999996,2833.965225,2901.4382250000003,2833.965225,2979.522225,3475.1025000000004,4294.1809,4816.360000000001,5095.818225000001,5348.728225000001,5505.64,5760.810000000001,5785.884225,5929.0,5929.0,5882.89,5600.277224999999,5441.275225,5287.471225,4947.0122249999995,4296.8025,217081.801,210326.41312299998,174676.879,170769.12659199996,150866.138752875,156285.969989625,150866.138752875,162637.22065162502,204857.29237500002,281397.674377,334255.3840000001,363764.9839916251,391179.2387353751,408518.48800000007,437245.4790000001,440103.283574625,456533.0,456533.0,451217.66300000006,419096.7461328749,401375.666972125,384478.470125875,347948.1048453749,281655.40387499996
2009-07-14 00:00:00-04:00,1,0,1,195,-0.2135209154397959,-0.9769384927771817,1.592875,1.47557,1.41124,1.335389,1.314836,1.309561,1.365811,1.442351,1.560515,1.684495,1.787543,1.876057,1.923106,1.978874,2.009071,2.036648,2.059307,2.066904,2.050777,1.970583,1.883587,1.790404,1.762684,1.643367,69.4,65.55,62.865,61.635,59.165,60.1,59.935,59.75,64.435,67.365,70.3,72.15,73.135,74.2,76.23,77.935,76.835,75.9,75.765,74.7,72.415,68.935,66.95,60.865,4816.360000000001,4296.8025,3952.008225,3798.873225,3500.497225,3612.01,3592.2042250000004,3570.0625,4151.869225,4538.043224999999,4942.089999999999,5205.6225,5348.728225000001,5505.64,5811.012900000001,6073.864225,5903.617224999999,5760.810000000001,5740.335225,5580.09,5243.9322250000005,4752.034225,4482.302500000001,3704.5482250000005,62.7,61.0,60.7,59.0,59.165,60.1,60.1,60.535,63.915,69.685,73.6,77.3,79.45,82.0,82.135,82.9,83.065,83.835,82.765,81.85,80.7,78.535,75.6,73.765,3931.2900000000004,3721.0,3684.4900000000002,3481.0,3500.497225,3612.01,3612.01,3664.4862249999996,4085.1272249999997,4855.9992250000005,5416.959999999999,5975.29,6312.302500000001,6724.0,6746.158225000001,6872.410000000001,6899.794225,7028.307224999999,6850.045225,6699.422499999999,6512.490000000001,6167.746225,5715.359999999999,5441.275225,246491.88300000003,226981.0,223648.54300000003,205379.0,207106.918317125,217081.801,217081.801,221829.67363037495,261100.906585875,338390.305994125,398688.25599999994,461889.91699999996,501512.43362500006,551368.0,554095.705810375,569722.7890000001,573131.407299625,589218.1362078749,566943.993047125,548347.7316249999,525557.9430000001,484383.94978037494,432081.2159999999,401375.666972125
2009-07-15 00:00:00-04:00,1,0,1,196,-0.230305670230612,-0.973118337233262,1.486198,1.380581,1.307741,1.269221,1.237828,1.250303,1.317225,1.374951,1.485964,1.602234,1.685222,1.78183,1.835204,1.874742,1.924519,1.937327,1.946848,1.979122,1.977884,1.916557,1.830878,1.78323,1.766811,1.66632,60.1,59.47,55.9,55.48,53.235,53.865,53.235,54.585,58.95,65.53,69.4,71.385,73.135,74.2,75.9,76.065,77.0,77.0,76.7,74.835,73.765,72.715,70.335,65.55,3612.01,3536.6809,3124.81,3078.0303999999996,2833.965225,2901.4382250000003,2833.965225,2979.522225,3475.1025000000004,4294.1809,4816.360000000001,5095.818225000001,5348.728225000001,5505.64,5760.810000000001,5785.884225,5929.0,5929.0,5882.89,5600.277224999999,5441.275225,5287.471225,4947.0122249999995,4296.8025,73.135,73.9,73.9,73.7714286,73.765,72.715,71.235,71.7428571,72.625,74.485,76.365,79.45,82.135,83.065,84.135,84.9,85.23,86.935,85.835,84.465,81.55,78.535,75.6,73.48,5348.728225000001,5461.210000000001,5461.210000000001,5442.223677684897,5441.275225,5287.471225,5074.425225,5147.037544871019,5274.390625,5548.015225,5831.613224999999,6312.302500000001,6746.158225000001,6899.794225,7078.698225000001,7208.010000000001,7264.152900000001,7557.694225,7367.647224999999,7134.336225000001,6650.402499999999,6167.746225,5715.359999999999,5399.3104,391179.2387353751,403583.4190000001,403583.4190000001,401480.61546356074,401375.666972125,384478.470125875,361476.68090287497,369263.17907001637,383052.619140625,413243.914034125,445331.1439271249,501512.43362500006,554095.705810375,573131.407299625,595566.275160375,611960.0490000001,619123.7516670001,657028.147450375,632401.9995578749,602601.7092446251,542340.3238749999,484383.94978037494,432081.2159999999,396741.32819200004
2009-07-16 00:00:00-04:00,1,0,1,197,-0.2470221804809353,-0.9690098257244063,1.506243,1.399489,1.332288,1.284445,1.273662,1.251372,1.318792,1.405004,1.514341,1.625036,1.744958,1.865971,1.943673,2.001472,2.068801,2.12588,2.155795,2.198604,2.194241,2.128179,2.054173,2.017482,2.018542,1.911778,62.7,61.0,60.7,59.0,59.165,60.1,60.1,60.535,63.915,69.685,73.6,77.3,79.45,82.0,82.135,82.9,83.065,83.835,82.765,81.85,80.7,78.535,75.6,73.765,3931.2900000000004,3721.0,3684.4900000000002,3481.0,3500.497225,3612.01,3612.01,3664.4862249999996,4085.1272249999997,4855.9992250000005,5416.959999999999,5975.29,6312.302500000001,6724.0,6746.158225000001,6872.410000000001,6899.794225,7028.307224999999,6850.045225,6699.422499999999,6512.490000000001,6167.746225,5715.359999999999,5441.275225,70.935,69.865,69.1,69.1,68.935,67.835,66.765,66.3,68.165,69.535,72.0,72.15,72.55,69.865,69.1,69.685,73.3,74.424,68.5142857,64.3849057,64.4,63.0,62.865,61.935,5031.774225,4881.118224999999,4774.8099999999995,4774.8099999999995,4752.034225,4601.587224999999,4457.565225,4395.69,4646.467225000001,4835.116225,5184.0,5205.6225,5263.5025,4881.118224999999,4774.8099999999995,4855.9992250000005,5372.889999999999,5538.931776000001,4694.207344981225,4145.416081997893,4147.360000000001,3969.0,3952.008225,3835.944225,356928.904650375,341019.32478962495,329939.3709999999,329939.3709999999,327581.47930037504,312148.6694078749,297609.342247125,291434.247,316726.43839212507,336209.80670537497,373248.0,375585.66337500006,381867.106375,341019.32478962495,329939.3709999999,338390.305994125,393832.83699999994,412229.4584970241,321620.2631690821,266902.22352669784,267089.98400000005,250047.0,248442.99706462503,237579.20557537503
2009-07-17 00:00:00-04:00,1,0,1,198,-0.26366549272800727,-0.9646141756912435,1.748299,1.650732,1.593916,1.545258,1.520768,1.526583,1.583778,1.712685,1.848579,1.965017,2.10761,2.208585,2.287635,2.342128,2.390302,2.424607,2.462845,2.47347,2.467227,2.400187,2.313823,2.212308,2.172994,2.024782,73.135,73.9,73.9,73.7714286,73.765,72.715,71.235,71.7428571,72.625,74.485,76.365,79.45,82.135,83.065,84.135,84.9,85.23,86.935,85.835,84.465,81.55,78.535,75.6,73.48,5348.728225000001,5461.210000000001,5461.210000000001,5442.223677684897,5441.275225,5287.471225,5074.425225,5147.037544871019,5274.390625,5548.015225,5831.613224999999,6312.302500000001,6746.158225000001,6899.794225,7078.698225000001,7208.010000000001,7264.152900000001,7557.694225,7367.647224999999,7134.336225000001,6650.402499999999,6167.746225,5715.359999999999,5399.3104,61.0,60.865,59.77,57.765,56.835,55.9,56.065,57.3,59.3,61.45,64.0705882,64.116129,64.9,65.2,66.765,66.135,67.23,68.935,68.0,67.835,66.6,64.615,62.865,61.935,3721.0,3704.5482250000005,3572.4529,3336.795225,3230.217225,3124.81,3143.284225,3283.2899999999995,3516.49,3776.1025000000004,4105.04027229398,4110.877997944641,4212.010000000001,4251.04,4457.565225,4373.838225,4519.8729,4752.034225,4624.0,4601.587224999999,4435.5599999999995,4175.098225,3952.008225,3835.944225,226981.0,225477.32771462502,213525.50983300005,192749.976172125,183589.395982875,174676.879,176228.23007462497,188132.51699999996,208527.85699999996,232041.49862500004,263012.34483056347,263573.58401948033,273359.4490000001,277167.808,297609.342247125,289263.7910103751,303871.05506700004,327581.47930037504,314432.0,312148.6694078749,295408.2959999999,269773.9718083749,248442.99706462503,237579.20557537503
2009-07-18 00:00:00-04:00,0,0,1,199,-0.2802306751992161,-0.9599326896597445,1.834297,1.688987,1.590625,1.537256,1.486118,1.484014,1.521268,1.627373,1.714789,1.792474,1.893948,1.928057,1.943407,1.930387,1.917894,1.920894,1.944785,1.990103,1.932996,1.834979,1.751936,1.71705,1.697743,1.609611,70.935,69.865,69.1,69.1,68.935,67.835,66.765,66.3,68.165,69.535,72.0,72.15,72.55,69.865,69.1,69.685,73.3,74.424,68.5142857,64.3849057,64.4,63.0,62.865,61.935,5031.774225,4881.118224999999,4774.8099999999995,4774.8099999999995,4752.034225,4601.587224999999,4457.565225,4395.69,4646.467225000001,4835.116225,5184.0,5205.6225,5263.5025,4881.118224999999,4774.8099999999995,4855.9992250000005,5372.889999999999,5538.931776000001,4694.207344981225,4145.416081997893,4147.360000000001,3969.0,3952.008225,3835.944225,60.865,60.1,59.935,58.835,57.765,57.0,57.0,57.135,57.585,59.6230769,62.385,64.6,68.6,72.15,73.0,72.85,71.865,71.235,71.7,70.0,69.7,67.835,66.18,62.235,3704.5482250000005,3612.01,3592.2042250000004,3461.557225,3336.795225,3249.0,3249.0,3264.4082249999997,3316.032225,3554.911299023314,3891.8882249999997,4173.159999999999,4705.959999999999,5205.6225,5329.0,5307.1224999999995,5164.578224999999,5074.425225,5140.89,4900.0,4858.09,4601.587224999999,4379.792400000001,3873.195225,225477.32771462502,217081.801,215298.76022537504,203660.719332875,192749.976172125,185193.0,185193.0,186511.96393537498,190953.715676625,211954.74975434595,242795.446916625,269586.13599999994,322828.8559999999,375585.66337500006,389017.0,386623.8741249999,371152.4141396249,361476.68090287497,368601.813,343000.0,338608.873,312148.6694078749,289854.6610320001,241048.304827875
2009-07-19 00:00:00-04:00,0,0,1,200,-0.2967128192734901,-0.9549667548552553,1.496776,1.382625,1.301245,1.244503,1.229632,1.229205,1.233249,1.235071,1.280181,1.354575,1.473096,1.531581,1.553521,1.570576,1.552368,1.532756,1.520195,1.528422,1.521166,1.506519,1.486799,1.503965,1.501376,1.44696,61.0,60.865,59.77,57.765,56.835,55.9,56.065,57.3,59.3,61.45,64.0705882,64.116129,64.9,65.2,66.765,66.135,67.23,68.935,68.0,67.835,66.6,64.615,62.865,61.935,3721.0,3704.5482250000005,3572.4529,3336.795225,3230.217225,3124.81,3143.284225,3283.2899999999995,3516.49,3776.1025000000004,4105.04027229398,4110.877997944641,4212.010000000001,4251.04,4457.565225,4373.838225,4519.8729,4752.034225,4624.0,4601.587224999999,4435.5599999999995,4175.098225,3952.008225,3835.944225,62.94,62.225,60.1,59.935,58.835,57.6,56.365,59.465,62.52,65.665,70.3,72.15,72.85,72.0,72.285,73.9,73.9,73.48,70.035,64.0,63.85,63.0,63.0,63.0,3961.4435999999996,3871.9506250000004,3612.01,3592.2042250000004,3461.557225,3317.76,3177.013225,3536.0862250000005,3908.7504000000004,4311.8922250000005,4942.089999999999,5205.6225,5307.1224999999995,5184.0,5225.121225,5461.210000000001,5461.210000000001,5399.3104,4904.901225,4096.0,4076.8225,3969.0,3969.0,3969.0,249333.26018399998,240932.12764062503,217081.801,215298.76022537504,203660.719332875,191102.97600000002,179072.35042712503,210273.36736962505,244375.07500800004,283140.4029546251,347428.92699999997,375585.66337500006,386623.8741249999,373248.0,377697.88774912496,403583.4190000001,403583.4190000001,396741.32819200004,343514.757292875,262144.0,260305.11662500002,250047.0,250047.0,250047.0
2009-07-20 00:00:00-04:00,1,0,1,201,-0.3131070409358267,-0.9497178427914317,1.365646,1.290771,1.247196,1.20641,1.181092,1.169603,1.182848,1.162701,1.173297,1.255864,1.321743,1.389548,1.463336,1.496888,1.543116,1.56453,1.561042,1.566035,1.572852,1.55456,1.542634,1.55098,1.588153,1.508494,60.865,60.1,59.935,58.835,57.765,57.0,57.0,57.135,57.585,59.6230769,62.385,64.6,68.6,72.15,73.0,72.85,71.865,71.235,71.7,70.0,69.7,67.835,66.18,62.235,3704.5482250000005,3612.01,3592.2042250000004,3461.557225,3336.795225,3249.0,3249.0,3264.4082249999997,3316.032225,3554.911299023314,3891.8882249999997,4173.159999999999,4705.959999999999,5205.6225,5329.0,5307.1224999999995,5164.578224999999,5074.425225,5140.89,4900.0,4858.09,4601.587224999999,4379.792400000001,3873.195225,63.0,63.0,63.0,62.865,62.1,62.1,62.1,62.235,62.7689655,64.45,66.3,68.465,71.685,75.3,76.835,75.703125,70.6821429,71.385,73.135,73.48,70.8,68.77,66.6,64.765,3969.0,3969.0,3969.0,3952.008225,3856.4100000000003,3856.4100000000003,3856.4100000000003,3873.195225,3939.94302994019,4153.802500000001,4395.69,4687.456225000001,5138.739225,5670.089999999999,5903.617224999999,5730.963134765625,4995.965324936021,5095.818225000001,5348.728225000001,5399.3104,5012.639999999999,4729.3129,4435.5599999999995,4194.505225,250047.0,250047.0,250047.0,248442.99706462503,239483.06100000002,239483.06100000002,239483.06100000002,241048.304827875,247306.14811828127,267712.571125,291434.247,320926.69044462504,368370.52134412504,426957.77699999994,453604.42948287487,433851.81856155396,353125.5350205728,363764.9839916251,391179.2387353751,396741.32819200004,354894.91199999995,325234.84813299996,295408.2959999999,271657.130897125
2009-07-21 00:00:00-04:00,1,0,1,202,-0.3294084822245302,-0.9441875088341994,1.401647,1.304304,1.248461,1.223457,1.222059,1.225978,1.296298,1.372896,1.503616,1.623159,1.702103,1.789217,1.829438,1.837691,1.836485,1.85166,1.889955,1.874735,1.82384,1.774,1.722428,1.708796,1.67774,1.576058,62.94,62.225,60.1,59.935,58.835,57.6,56.365,59.465,62.52,65.665,70.3,72.15,72.85,72.0,72.285,73.9,73.9,73.48,70.035,64.0,63.85,63.0,63.0,63.0,3961.4435999999996,3871.9506250000004,3612.01,3592.2042250000004,3461.557225,3317.76,3177.013225,3536.0862250000005,3908.7504000000004,4311.8922250000005,4942.089999999999,5205.6225,5307.1224999999995,5184.0,5225.121225,5461.210000000001,5461.210000000001,5399.3104,4904.901225,4096.0,4076.8225,3969.0,3969.0,3969.0,64.0,63.85,62.865,61.935,60.928,59.77,58.1357143,59.3,62.0285714,64.6,68.6,72.45,75.465,78.1,78.235,79.0,79.0,79.0,78.865,77.935,76.835,75.465,73.0,72.415,4096.0,4076.8225,3952.008225,3835.944225,3712.2211839999995,3572.4529,3379.7612771712243,3516.49,3847.5436699248976,4173.159999999999,4705.959999999999,5249.0025000000005,5694.966225,6099.609999999999,6120.715225,6241.0,6241.0,6241.0,6219.688224999999,6073.864225,5903.617224999999,5694.966225,5329.0,5243.9322250000005,262144.0,260305.11662500002,248442.99706462503,237579.20557537503,226178.21229875198,213525.50983300005,196484.83601182938,208527.85699999996,238657.63724455453,269586.13599999994,322828.8559999999,380290.23112500005,429770.62616962503,476379.5409999999,478854.155627875,493039.0,493039.0,493039.0,490515.71186462493,473366.60837537504,453604.42948287487,429770.62616962503,389017.0,379739.3520733751
2009-07-22 00:00:00-04:00,1,0,1,203,-0.3456123126707333,-0.9383773917408642,1.456769,1.376584,1.321217,1.295655,1.281207,1.279748,1.356374,1.45378,1.575037,1.66332,1.741615,1.79197,1.875564,1.937379,1.980926,2.014655,1.971249,1.909755,1.911428,1.869295,1.808221,1.776621,1.753939,1.663751,63.0,63.0,63.0,62.865,62.1,62.1,62.1,62.235,62.7689655,64.45,66.3,68.465,71.685,75.3,76.835,75.703125,70.6821429,71.385,73.135,73.48,70.8,68.77,66.6,64.765,3969.0,3969.0,3969.0,3952.008225,3856.4100000000003,3856.4100000000003,3856.4100000000003,3873.195225,3939.94302994019,4153.802500000001,4395.69,4687.456225000001,5138.739225,5670.089999999999,5903.617224999999,5730.963134765625,4995.965324936021,5095.818225000001,5348.728225000001,5399.3104,5012.639999999999,4729.3129,4435.5599999999995,4194.505225,68.935,68.0,67.835,66.6,66.45,66.626087,66.2,66.1636364,66.4,68.6230769,69.235,69.9608696,70.626087,72.0,72.15,73.0,72.415,69.235,69.865,68.0125,66.765,66.0,66.0,65.835,4752.034225,4624.0,4601.587224999999,4435.5599999999995,4415.6025,4439.035468931569,4382.4400000000005,4377.626781671405,4408.960000000001,4709.126683223314,4793.485225,4894.523275188203,4988.044164931569,5184.0,5205.6225,5329.0,5243.9322250000005,4793.485225,4881.118224999999,4625.70015625,4457.565225,4356.0,4356.0,4334.247224999999,327581.47930037504,314432.0,312148.6694078749,295408.2959999999,293416.78612500004,295755.5633491205,290117.52800000005,289639.70667740906,292754.9440000001,323154.7625146754,331876.949552875,342425.1046096068,352286.0411522993,373248.0,375585.66337500006,389017.0,379739.3520733751,331876.949552875,341019.32478962495,314605.43187695317,297609.342247125,287496.0,287496.0,285345.1660578749
2009-07-23 00:00:00-04:00,1,0,1,204,-0.3617137307297674,-0.9322892131745134,1.520385,1.410468,1.353147,1.307768,1.295125,1.281614,1.360066,1.431903,1.555216,1.661028,1.750143,1.811943,1.897242,1.95232,1.978144,2.006298,2.032039,2.067839,2.035481,1.999943,1.94726,1.938423,1.922307,1.809549,64.0,63.85,62.865,61.935,60.928,59.77,58.1357143,59.3,62.0285714,64.6,68.6,72.45,75.465,78.1,78.235,79.0,79.0,79.0,78.865,77.935,76.835,75.465,73.0,72.415,4096.0,4076.8225,3952.008225,3835.944225,3712.2211839999995,3572.4529,3379.7612771712243,3516.49,3847.5436699248976,4173.159999999999,4705.959999999999,5249.0025000000005,5694.966225,6099.609999999999,6120.715225,6241.0,6241.0,6241.0,6219.688224999999,6073.864225,5903.617224999999,5694.966225,5329.0,5243.9322250000005,64.9,64.615,63.0,62.7,60.8615385,63.15,64.0,64.09,64.81,65.065,66.4615385,70.3348837,73.3,75.465,78.235,79.0,79.165,79.935,78.865,77.635,74.7,72.25,68.0,67.835,4212.010000000001,4175.098225,3969.0,3931.2900000000004,3704.1268685869823,3987.9224999999997,4096.0,4107.5281,4200.3361,4233.4542249999995,4417.136099786982,4946.995865092526,5372.889999999999,5694.966225,6120.715225,6241.0,6267.097225000001,6389.604225,6219.688224999999,6027.193225000001,5580.09,5220.0625,4624.0,4601.587224999999,273359.4490000001,269773.9718083749,250047.0,246491.88300000003,225438.86002139107,251837.305875,262144.0,263251.47592900007,272223.78264100006,275449.69914962497,293569.6609557324,347946.3788356638,393832.83699999994,429770.62616962503,478854.155627875,493039.0,496134.7518171251,510753.01372537506,490515.71186462493,467921.1460228751,416832.72300000006,377149.515625,314432.0,312148.6694078749
2009-07-24 00:00:00-04:00,1,0,1,205,-0.37770796520396466,-0.9259247771938499,1.660835,1.538316,1.457698,1.426359,1.400636,1.402648,1.472233,1.579511,1.68347,1.802144,1.882014,1.932527,1.952527,1.985028,2.003358,2.028794,1.972156,1.985624,1.959089,1.902514,1.847426,1.820576,1.803765,1.668521,68.935,68.0,67.835,66.6,66.45,66.626087,66.2,66.1636364,66.4,68.6230769,69.235,69.9608696,70.626087,72.0,72.15,73.0,72.415,69.235,69.865,68.0125,66.765,66.0,66.0,65.835,4752.034225,4624.0,4601.587224999999,4435.5599999999995,4415.6025,4439.035468931569,4382.4400000000005,4377.626781671405,4408.960000000001,4709.126683223314,4793.485225,4894.523275188203,4988.044164931569,5184.0,5205.6225,5329.0,5243.9322250000005,4793.485225,4881.118224999999,4625.70015625,4457.565225,4356.0,4356.0,4334.247224999999,66.765,65.835,64.765,63.715,62.1,61.935,61.165,62.385,64.765,69.535,72.45,75.135,76.065,77.165,78.235,77.95,72.15,73.135,73.9,73.765,72.6594595,70.935,69.8875,69.2431818,4457.565225,4334.247224999999,4194.505225,4059.6012250000003,3856.4100000000003,3835.944225,3741.157225,3891.8882249999997,4194.505225,4835.116225,5249.0025000000005,5645.268225000001,5785.884225,5954.437225000001,6120.715225,6076.2025,5205.6225,5348.728225000001,5461.210000000001,5441.275225,5279.3970548321395,5031.774225,4884.26265625,4794.618225787852,297609.342247125,285345.1660578749,271657.130897125,258657.49205087504,239483.06100000002,237579.20557537503,228827.88166712498,242795.446916625,271657.130897125,336209.80670537497,380290.23112500005,424157.2280853751,440103.283574625,459474.14846712514,478854.155627875,473639.984875,375585.66337500006,391179.2387353751,403583.4190000001,401375.666972125,383598.1364899951,356928.904650375,341348.9063886719,331994.62146982166
2009-07-25 00:00:00-04:00,0,0,1,206,-0.3935902766564665,-0.9192859697186105,1.571942,1.464792,1.395099,1.33739,1.30733,1.328823,1.398902,1.498171,1.593563,1.688668,1.764814,1.823933,1.866067,1.914957,1.955044,1.991812,2.007171,2.029508,2.019507,1.95656,1.848107,1.810355,1.797192,1.678457,64.9,64.615,63.0,62.7,60.8615385,63.15,64.0,64.09,64.81,65.065,66.4615385,70.3348837,73.3,75.465,78.235,79.0,79.165,79.935,78.865,77.635,74.7,72.25,68.0,67.835,4212.010000000001,4175.098225,3969.0,3931.2900000000004,3704.1268685869823,3987.9224999999997,4096.0,4107.5281,4200.3361,4233.4542249999995,4417.136099786982,4946.995865092526,5372.889999999999,5694.966225,6120.715225,6241.0,6267.097225000001,6389.604225,6219.688224999999,6027.193225000001,5580.09,5220.0625,4624.0,4601.587224999999,69.31,69.865,69.7375,69.1,68.935,68.0,66.3272727,68.0,69.1,69.4,69.365,67.665,72.585,75.9,76.23,78.235,78.865,78.1,77.935,76.835,75.6,73.765,72.79,71.525,4803.8761,4881.118224999999,4863.31890625,4774.8099999999995,4752.034225,4624.0,4399.307103820164,4624.0,4774.8099999999995,4816.360000000001,4811.5032249999995,4578.552225000001,5268.582224999999,5760.810000000001,5811.012900000001,6120.715225,6219.688224999999,6099.609999999999,6073.864225,5903.617224999999,5715.359999999999,5441.275225,5298.384100000001,5115.825625,332956.652491,341019.32478962495,339155.7022246093,329939.3709999999,327581.47930037504,314432.0,291794.04196612723,314432.0,329939.3709999999,334255.3840000001,333749.9212021249,309807.7363046251,382420.0408016249,437245.4790000001,442973.5133670001,478854.155627875,490515.71186462493,476379.5409999999,473366.60837537504,453604.42948287487,432081.2159999999,401375.666972125,385669.3786390001,365909.4278281251
